trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
656961,10:50:47,10:50:47,3,9,,0,0,2.5625,0
656961,10:55:08,10:55:08,667,10,,0,0,2.9705,0
656961,11:00:00,11:00:00,4,11,,0,0,3.4224,1
656962,10:55:00,10:55:00,1,1,,0,0,,1
656962,10:55:40,10:55:40,218,2,,0,0,0.2141,0
656962,10:57:32,10:57:32,219,3,,0,0,0.8035,0
656962,10:58:30,10:58:30,655,4,,0,0,1.1096,0
656962,10:59:21,10:59:21,2,5,,0,0,1.3815,0
656962,11:00:21,11:00:21,652,6,,0,0,1.6974,0
656962,11:01:00,11:01:00,656,7,,0,0,1.9029,0
656962,11:02:00,11:02:00,651,8,,0,0,2.2074,1
656962,11:05:47,11:05:47,3,9,,0,0,2.5625,0
656962,11:10:08,11:10:08,667,10,,0,0,2.9705,0
656962,11:15:00,11:15:00,4,11,,0,0,3.4224,1
656963,11:10:00,11:10:00,1,1,,0,0,,1
656963,11:10:40,11:10:40,218,2,,0,0,0.2141,0
656963,11:12:32,11:12:32,219,3,,0,0,0.8035,0
656963,11:13:30,11:13:30,655,4,,0,0,1.1096,0
656963,11:14:21,11:14:21,2,5,,0,0,1.3815,0
656963,11:15:21,11:15:21,652,6,,0,0,1.6974,0
656963,11:16:00,11:16:00,656,7,,0,0,1.9029,0
656963,11:17:00,11:17:00,651,8,,0,0,2.2074,1
656963,11:20:47,11:20:47,3,9,,0,0,2.5625,0
656963,11:25:08,11:25:08,667,10,,0,0,2.9705,0
656963,11:30:00,11:30:00,4,11,,0,0,3.4224,1
656964,11:25:00,11:25:00,1,1,,0,0,,1
656964,11:25:40,11:25:40,218,2,,0,0,0.2141,0
656964,11:27:32,11:27:32,219,3,,0,0,0.8035,0
656964,11:28:30,11:28:30,655,4,,0,0,1.1096,0
656964,11:29:21,11:29:21,2,5,,0,0,1.3815,0
656964,11:30:21,11:30:21,652,6,,0,0,1.6974,0
656964,11:31:00,11:31:00,656,7,,0,0,1.9029,0
656964,11:32:00,11:32:00,651,8,,0,0,2.2074,1
656964,11:35:47,11:35:47,3,9,,0,0,2.5625,0
656964,11:40:08,11:40:08,667,10,,0,0,2.9705,0
656964,11:45:00,11:45:00,4,11,,0,0,3.4224,1
656965,11:40:00,11:40:00,1,1,,0,0,,1
656965,11:40:40,11:40:40,218,2,,0,0,0.2141,0
656965,11:42:32,11:42:32,219,3,,0,0,0.8035,0
656965,11:43:30,11:43:30,655,4,,0,0,1.1096,0
656965,11:44:21,11:44:21,2,5,,0,0,1.3815,0
656965,11:45:21,11:45:21,652,6,,0,0,1.6974,0
656965,11:46:00,11:46:00,656,7,,0,0,1.9029,0
656965,11:47:00,11:47:00,651,8,,0,0,2.2074,1
656965,11:50:47,11:50:47,3,9,,0,0,2.5625,0
656965,11:55:08,11:55:08,667,10,,0,0,2.9705,0
656965,12:00:00,12:00:00,4,11,,0,0,3.4224,1
656966,11:55:00,11:55:00,1,1,,0,0,,1
656966,11:55:40,11:55:40,218,2,,0,0,0.2141,0
656966,11:57:32,11:57:32,219,3,,0,0,0.8035,0
656966,11:58:30,11:58:30,655,4,,0,0,1.1096,0
656966,11:59:21,11:59:21,2,5,,0,0,1.3815,0
656966,12:00:21,12:00:21,652,6,,0,0,1.6974,0
656966,12:01:00,12:01:00,656,7,,0,0,1.9029,0
656966,12:02:00,12:02:00,651,8,,0,0,2.2074,1
656966,12:05:47,12:05:47,3,9,,0,0,2.5625,0
656966,12:10:08,12:10:08,667,10,,0,0,2.9705,0
656966,12:15:00,12:15:00,4,11,,0,0,3.4224,1
656967,12:10:00,12:10:00,1,1,,0,0,,1
656967,12:10:40,12:10:40,218,2,,0,0,0.2141,0
656967,12:12:32,12:12:32,219,3,,0,0,0.8035,0
656967,12:13:30,12:13:30,655,4,,0,0,1.1096,0
656967,12:14:21,12:14:21,2,5,,0,0,1.3815,0
656967,12:15:21,12:15:21,652,6,,0,0,1.6974,0
656967,12:16:00,12:16:00,656,7,,0,0,1.9029,0
656967,12:17:00,12:17:00,651,8,,0,0,2.2074,1
656967,12:20:47,12:20:47,3,9,,0,0,2.5625,0
656967,12:25:08,12:25:08,667,10,,0,0,2.9705,0
656967,12:30:00,12:30:00,4,11,,0,0,3.4224,1
656968,12:25:00,12:25:00,1,1,,0,0,,1
656968,12:25:40,12:25:40,218,2,,0,0,0.2141,0
656968,12:27:32,12:27:32,219,3,,0,0,0.8035,0
656968,12:28:30,12:28:30,655,4,,0,0,1.1096,0
656968,12:29:21,12:29:21,2,5,,0,0,1.3815,0
656968,12:30:21,12:30:21,652,6,,0,0,1.6974,0
656968,12:31:00,12:31:00,656,7,,0,0,1.9029,0
656968,12:32:00,12:32:00,651,8,,0,0,2.2074,1
656968,12:35:47,12:35:47,3,9,,0,0,2.5625,0
656968,12:40:08,12:40:08,667,10,,0,0,2.9705,0
656968,12:45:00,12:45:00,4,11,,0,0,3.4224,1
656969,12:40:00,12:40:00,1,1,,0,0,,1
656969,12:40:40,12:40:40,218,2,,0,0,0.2141,0
656969,12:42:32,12:42:32,219,3,,0,0,0.8035,0
656969,12:43:30,12:43:30,655,4,,0,0,1.1096,0
656969,12:44:21,12:44:21,2,5,,0,0,1.3815,0
656969,12:45:21,12:45:21,652,6,,0,0,1.6974,0
656969,12:46:00,12:46:00,656,7,,0,0,1.9029,0
656969,12:47:00,12:47:00,651,8,,0,0,2.2074,1
656969,12:50:47,12:50:47,3,9,,0,0,2.5625,0
656969,12:55:08,12:55:08,667,10,,0,0,2.9705,0
656969,13:00:00,13:00:00,4,11,,0,0,3.4224,1
656970,12:55:00,12:55:00,1,1,,0,0,,1
656970,12:55:40,12:55:40,218,2,,0,0,0.2141,0
656970,12:57:32,12:57:32,219,3,,0,0,0.8035,0
656970,12:58:30,12:58:30,655,4,,0,0,1.1096,0
656970,12:59:21,12:59:21,2,5,,0,0,1.3815,0
656970,13:00:21,13:00:21,652,6,,0,0,1.6974,0
656970,13:01:00,13:01:00,656,7,,0,0,1.9029,0
656970,13:02:00,13:02:00,651,8,,0,0,2.2074,1
656970,13:05:47,13:05:47,3,9,,0,0,2.5625,0
656970,13:10:08,13:10:08,667,10,,0,0,2.9705,0
656970,13:15:00,13:15:00,4,11,,0,0,3.4224,1
656971,13:10:00,13:10:00,1,1,,0,0,,1
656971,13:10:40,13:10:40,218,2,,0,0,0.2141,0
656971,13:12:32,13:12:32,219,3,,0,0,0.8035,0
656971,13:13:30,13:13:30,655,4,,0,0,1.1096,0
656971,13:14:21,13:14:21,2,5,,0,0,1.3815,0
656971,13:15:21,13:15:21,652,6,,0,0,1.6974,0
656971,13:16:00,13:16:00,656,7,,0,0,1.9029,0
656971,13:17:00,13:17:00,651,8,,0,0,2.2074,1
656971,13:20:47,13:20:47,3,9,,0,0,2.5625,0
656971,13:25:08,13:25:08,667,10,,0,0,2.9705,0
656971,13:30:00,13:30:00,4,11,,0,0,3.4224,1
656972,13:25:00,13:25:00,1,1,,0,0,,1
656972,13:25:40,13:25:40,218,2,,0,0,0.2141,0
656972,13:27:32,13:27:32,219,3,,0,0,0.8035,0
656972,13:28:30,13:28:30,655,4,,0,0,1.1096,0
656972,13:29:21,13:29:21,2,5,,0,0,1.3815,0
656972,13:30:21,13:30:21,652,6,,0,0,1.6974,0
656972,13:31:00,13:31:00,656,7,,0,0,1.9029,0
656972,13:32:00,13:32:00,651,8,,0,0,2.2074,1
656972,13:35:47,13:35:47,3,9,,0,0,2.5625,0
656972,13:40:08,13:40:08,667,10,,0,0,2.9705,0
656972,13:45:00,13:45:00,4,11,,0,0,3.4224,1
657004, 6:40:00, 6:40:00,1,1,,0,0,,1
657004, 6:40:40, 6:40:40,218,2,,0,0,0.2141,0
657004, 6:42:32, 6:42:32,219,3,,0,0,0.8035,0
657004, 6:43:30, 6:43:30,655,4,,0,0,1.1096,0
657004, 6:44:21, 6:44:21,2,5,,0,0,1.3815,0
657004, 6:45:21, 6:45:21,652,6,,0,0,1.6974,0
657004, 6:46:00, 6:46:00,656,7,,0,0,1.9029,0
657004, 6:47:00, 6:47:00,651,8,,0,0,2.2074,1
657004, 6:50:47, 6:50:47,3,9,,0,0,2.5625,0
657004, 6:55:08, 6:55:08,667,10,,0,0,2.9705,0
657004, 7:00:00, 7:00:00,4,11,,0,0,3.4224,1
657005, 6:55:00, 6:55:00,1,1,,0,0,,1
657005, 6:55:40, 6:55:40,218,2,,0,0,0.2141,0
657005, 6:57:32, 6:57:32,219,3,,0,0,0.8035,0
657005, 6:58:30, 6:58:30,655,4,,0,0,1.1096,0
657005, 6:59:21, 6:59:21,2,5,,0,0,1.3815,0
657005, 7:00:21, 7:00:21,652,6,,0,0,1.6974,0
657005, 7:01:00, 7:01:00,656,7,,0,0,1.9029,0
657005, 7:02:00, 7:02:00,651,8,,0,0,2.2074,1
657005, 7:05:47, 7:05:47,3,9,,0,0,2.5625,0
657005, 7:10:08, 7:10:08,667,10,,0,0,2.9705,0
657005, 7:15:00, 7:15:00,4,11,,0,0,3.4224,1
657006, 7:10:00, 7:10:00,1,1,,0,0,,1
657006, 7:10:40, 7:10:40,218,2,,0,0,0.2141,0
657006, 7:12:32, 7:12:32,219,3,,0,0,0.8035,0
657006, 7:13:30, 7:13:30,655,4,,0,0,1.1096,0
657006, 7:14:21, 7:14:21,2,5,,0,0,1.3815,0
657006, 7:15:21, 7:15:21,652,6,,0,0,1.6974,0
657006, 7:16:00, 7:16:00,656,7,,0,0,1.9029,0
657006, 7:17:00, 7:17:00,651,8,,0,0,2.2074,1
657006, 7:20:47, 7:20:47,3,9,,0,0,2.5625,0
657006, 7:25:08, 7:25:08,667,10,,0,0,2.9705,0
657006, 7:30:00, 7:30:00,4,11,,0,0,3.4224,1
657007, 7:25:00, 7:25:00,1,1,,0,0,,1
657007, 7:25:40, 7:25:40,218,2,,0,0,0.2141,0
657007, 7:27:32, 7:27:32,219,3,,0,0,0.8035,0
657007, 7:28:30, 7:28:30,655,4,,0,0,1.1096,0
657007, 7:29:21, 7:29:21,2,5,,0,0,1.3815,0
657007, 7:30:21, 7:30:21,652,6,,0,0,1.6974,0
657007, 7:31:00, 7:31:00,656,7,,0,0,1.9029,0
657007, 7:32:00, 7:32:00,651,8,,0,0,2.2074,1
657007, 7:35:47, 7:35:47,3,9,,0,0,2.5625,0
657007, 7:40:08, 7:40:08,667,10,,0,0,2.9705,0
657007, 7:45:00, 7:45:00,4,11,,0,0,3.4224,1
657008, 7:40:00, 7:40:00,1,1,,0,0,,1
657008, 7:40:40, 7:40:40,218,2,,0,0,0.2141,0
657008, 7:42:32, 7:42:32,219,3,,0,0,0.8035,0
657008, 7:43:30, 7:43:30,655,4,,0,0,1.1096,0
657008, 7:44:21, 7:44:21,2,5,,0,0,1.3815,0
657008, 7:45:21, 7:45:21,652,6,,0,0,1.6974,0
657008, 7:46:00, 7:46:00,656,7,,0,0,1.9029,0
657008, 7:47:00, 7:47:00,651,8,,0,0,2.2074,1
657008, 7:50:47, 7:50:47,3,9,,0,0,2.5625,0
657008, 7:55:08, 7:55:08,667,10,,0,0,2.9705,0
657008, 8:00:00, 8:00:00,4,11,,0,0,3.4224,1
657009, 7:55:00, 7:55:00,1,1,,0,0,,1
657009, 7:55:40, 7:55:40,218,2,,0,0,0.2141,0
657009, 7:57:32, 7:57:32,219,3,,0,0,0.8035,0
657009, 7:58:30, 7:58:30,655,4,,0,0,1.1096,0
657009, 7:59:00, 7:59:00,2,5,,0,0,1.3815,0
657009, 8:00:21, 8:00:21,652,6,,0,0,1.6974,0
657009, 8:01:00, 8:01:00,656,7,,0,0,1.9029,0
657009, 8:02:00, 8:02:00,651,8,,0,0,2.2074,1
657009, 8:05:47, 8:05:47,3,9,,0,0,2.5625,0
657009, 8:10:08, 8:10:08,667,10,,0,0,2.9705,0
657009, 8:15:00, 8:15:00,4,11,,0,0,3.4224,1
657010, 8:10:00, 8:10:00,1,1,,0,0,,1
657010, 8:10:40, 8:10:40,218,2,,0,0,0.2141,0
657010, 8:12:32, 8:12:32,219,3,,0,0,0.8035,0
657010, 8:13:30, 8:13:30,655,4,,0,0,1.1096,0
657010, 8:14:21, 8:14:21,2,5,,0,0,1.3815,0
657010, 8:15:21, 8:15:21,652,6,,0,0,1.6974,0
657010, 8:16:00, 8:16:00,656,7,,0,0,1.9029,0
657010, 8:17:00, 8:17:00,651,8,,0,0,2.2074,1
657010, 8:20:47, 8:20:47,3,9,,0,0,2.5625,0
657010, 8:25:08, 8:25:08,667,10,,0,0,2.9705,0
657010, 8:30:00, 8:30:00,4,11,,0,0,3.4224,1
657011, 8:25:00, 8:25:00,1,1,,0,0,,1
657011, 8:25:40, 8:25:40,218,2,,0,0,0.2141,0
657011, 8:27:32, 8:27:32,219,3,,0,0,0.8035,0
657011, 8:28:30, 8:28:30,655,4,,0,0,1.1096,0
657011, 8:29:21, 8:29:21,2,5,,0,0,1.3815,0
657011, 8:30:21, 8:30:21,652,6,,0,0,1.6974,0
657011, 8:31:00, 8:31:00,656,7,,0,0,1.9029,0
657011, 8:32:00, 8:32:00,651,8,,0,0,2.2074,1
657011, 8:35:47, 8:35:47,3,9,,0,0,2.5625,0
657011, 8:40:08, 8:40:08,667,10,,0,0,2.9705,0
657011, 8:45:00, 8:45:00,4,11,,0,0,3.4224,1
657012, 6:25:00, 6:25:00,1,1,,0,0,,1
657012, 6:25:40, 6:25:40,218,2,,0,0,0.2141,0
657012, 6:27:32, 6:27:32,219,3,,0,0,0.8035,0
657012, 6:28:30, 6:28:30,655,4,,0,0,1.1096,0
657012, 6:29:21, 6:29:21,2,5,,0,0,1.3815,0
657012, 6:30:21, 6:30:21,652,6,,0,0,1.6974,0
657012, 6:31:00, 6:31:00,656,7,,0,0,1.9029,0
657012, 6:32:00, 6:32:00,651,8,,0,0,2.2074,1
657012, 6:35:47, 6:35:47,3,9,,0,0,2.5625,0
657012, 6:40:08, 6:40:08,667,10,,0,0,2.9705,0
657012, 6:45:00, 6:45:00,4,11,,0,0,3.4224,1
656973,13:40:00,13:40:00,1,1,,0,0,,1
656973,13:40:40,13:40:40,218,2,,0,0,0.2141,0
656973,13:42:32,13:42:32,219,3,,0,0,0.8035,0
656973,13:43:30,13:43:30,655,4,,0,0,1.1096,0
656973,13:44:21,13:44:21,2,5,,0,0,1.3815,0
656973,13:45:21,13:45:21,652,6,,0,0,1.6974,0
656973,13:46:00,13:46:00,656,7,,0,0,1.9029,0
656973,13:47:00,13:47:00,651,8,,0,0,2.2074,1
656973,13:50:47,13:50:47,3,9,,0,0,2.5625,0
656973,13:55:08,13:55:08,667,10,,0,0,2.9705,0
656973,14:00:00,14:00:00,4,11,,0,0,3.4224,1
656974,13:55:00,13:55:00,1,1,,0,0,,1
656974,13:55:40,13:55:40,218,2,,0,0,0.2141,0
656974,13:57:32,13:57:32,219,3,,0,0,0.8035,0
656974,13:58:30,13:58:30,655,4,,0,0,1.1096,0
656974,13:59:21,13:59:21,2,5,,0,0,1.3815,0
656974,14:00:21,14:00:21,652,6,,0,0,1.6974,0
656974,14:01:00,14:01:00,656,7,,0,0,1.9029,0
656974,14:02:00,14:02:00,651,8,,0,0,2.2074,1
656974,14:05:47,14:05:47,3,9,,0,0,2.5625,0
656974,14:10:08,14:10:08,667,10,,0,0,2.9705,0
656974,14:15:00,14:15:00,4,11,,0,0,3.4224,1
656975,14:10:00,14:10:00,1,1,,0,0,,1
656975,14:10:40,14:10:40,218,2,,0,0,0.2141,0
656975,14:12:32,14:12:32,219,3,,0,0,0.8035,0
656975,14:13:30,14:13:30,655,4,,0,0,1.1096,0
656975,14:14:21,14:14:21,2,5,,0,0,1.3815,0
656975,14:15:21,14:15:21,652,6,,0,0,1.6974,0
656975,14:16:00,14:16:00,656,7,,0,0,1.9029,0
656975,14:17:00,14:17:00,651,8,,0,0,2.2074,1
656975,14:20:47,14:20:47,3,9,,0,0,2.5625,0
656975,14:25:08,14:25:08,667,10,,0,0,2.9705,0
656975,14:30:00,14:30:00,4,11,,0,0,3.4224,1
656976,14:25:00,14:25:00,1,1,,0,0,,1
656976,14:25:40,14:25:40,218,2,,0,0,0.2141,0
656976,14:27:32,14:27:32,219,3,,0,0,0.8035,0
656976,14:28:30,14:28:30,655,4,,0,0,1.1096,0
656976,14:29:21,14:29:21,2,5,,0,0,1.3815,0
656976,14:30:21,14:30:21,652,6,,0,0,1.6974,0
656976,14:31:00,14:31:00,656,7,,0,0,1.9029,0
656976,14:32:00,14:32:00,651,8,,0,0,2.2074,1
656976,14:37:15,14:37:15,3,9,,0,0,2.5625,0
656976,14:43:17,14:43:17,667,10,,0,0,2.9705,0
656976,14:50:00,14:50:00,4,11,,0,0,3.4224,1
656977,14:40:00,14:40:00,1,1,,0,0,,1
656977,14:40:40,14:40:40,218,2,,0,0,0.2141,0
656977,14:42:32,14:42:32,219,3,,0,0,0.8035,0
656977,14:43:30,14:43:30,655,4,,0,0,1.1096,0
656977,14:44:21,14:44:21,2,5,,0,0,1.3815,0
656977,14:45:21,14:45:21,652,6,,0,0,1.6974,0
656977,14:46:00,14:46:00,656,7,,0,0,1.9029,0
656977,14:47:00,14:47:00,651,8,,0,0,2.2074,1
656977,14:50:47,14:50:47,3,9,,0,0,2.5625,0
656977,14:55:08,14:55:08,667,10,,0,0,2.9705,0
656977,15:00:00,15:00:00,4,11,,0,0,3.4224,1
656978,14:50:00,14:50:00,1,1,,0,0,,1
656978,14:50:40,14:50:40,218,2,,0,0,0.2141,0
656978,14:52:32,14:52:32,219,3,,0,0,0.8035,0
656978,14:53:30,14:53:30,655,4,,0,0,1.1096,0
656978,14:54:21,14:54:21,2,5,,0,0,1.3815,0
656978,14:55:21,14:55:21,652,6,,0,0,1.6974,0
656978,14:56:00,14:56:00,656,7,,0,0,1.9029,0
656978,14:57:00,14:57:00,651,8,,0,0,2.2074,1
656978,15:00:47,15:00:47,3,9,,0,0,2.5625,0
656978,15:05:08,15:05:08,667,10,,0,0,2.9705,0
656978,15:10:00,15:10:00,4,11,,0,0,3.4224,1
656979,15:00:00,15:00:00,1,1,,0,0,,1
656979,15:00:40,15:00:40,218,2,,0,0,0.2141,0
656979,15:02:32,15:02:32,219,3,,0,0,0.8035,0
656979,15:03:30,15:03:30,655,4,,0,0,1.1096,0
656979,15:04:21,15:04:21,2,5,,0,0,1.3815,0
656979,15:05:21,15:05:21,652,6,,0,0,1.6974,0
656979,15:06:00,15:06:00,656,7,,0,0,1.9029,0
656979,15:07:00,15:07:00,651,8,,0,0,2.2074,1
656979,15:10:47,15:10:47,3,9,,0,0,2.5625,0
656979,15:15:08,15:15:08,667,10,,0,0,2.9705,0
656979,15:20:00,15:20:00,4,11,,0,0,3.4224,1
656980,15:10:00,15:10:00,1,1,,0,0,,1
656980,15:10:40,15:10:40,218,2,,0,0,0.2141,0
656980,15:12:32,15:12:32,219,3,,0,0,0.8035,0
656980,15:13:30,15:13:30,655,4,,0,0,1.1096,0
656980,15:14:21,15:14:21,2,5,,0,0,1.3815,0
656980,15:15:21,15:15:21,652,6,,0,0,1.6974,0
656980,15:16:00,15:16:00,656,7,,0,0,1.9029,0
656980,15:17:00,15:17:00,651,8,,0,0,2.2074,1
656980,15:20:47,15:20:47,3,9,,0,0,2.5625,0
656980,15:25:08,15:25:08,667,10,,0,0,2.9705,0
656980,15:30:00,15:30:00,4,11,,0,0,3.4224,1
656981,15:20:00,15:20:00,1,1,,0,0,,1
656981,15:20:40,15:20:40,218,2,,0,0,0.2141,0
656981,15:22:32,15:22:32,219,3,,0,0,0.8035,0
656981,15:23:30,15:23:30,655,4,,0,0,1.1096,0
656981,15:24:21,15:24:21,2,5,,0,0,1.3815,0
656981,15:25:21,15:25:21,652,6,,0,0,1.6974,0
656981,15:26:00,15:26:00,656,7,,0,0,1.9029,0
656981,15:27:00,15:27:00,651,8,,0,0,2.2074,1
656981,15:30:47,15:30:47,3,9,,0,0,2.5625,0
656981,15:35:08,15:35:08,667,10,,0,0,2.9705,0
656981,15:40:00,15:40:00,4,11,,0,0,3.4224,1
656982,15:30:00,15:30:00,1,1,,0,0,,1
656982,15:30:40,15:30:40,218,2,,0,0,0.2141,0
656982,15:32:32,15:32:32,219,3,,0,0,0.8035,0
656982,15:33:30,15:33:30,655,4,,0,0,1.1096,0
656982,15:34:21,15:34:21,2,5,,0,0,1.3815,0
656982,15:35:21,15:35:21,652,6,,0,0,1.6974,0
656982,15:36:00,15:36:00,656,7,,0,0,1.9029,0
656982,15:37:00,15:37:00,651,8,,0,0,2.2074,1
656982,15:40:47,15:40:47,3,9,,0,0,2.5625,0
656982,15:45:08,15:45:08,667,10,,0,0,2.9705,0
656982,15:50:00,15:50:00,4,11,,0,0,3.4224,1
656983,15:40:00,15:40:00,1,1,,0,0,,1
